snapshot_date,coin_id,symbol,name,market_cap_rank,price_usd,market_cap_usd,volume_24h_usd
2026-07-16,bitcoin,btc,Bitcoin,,64717.168891,1298025137560.8176,28397592354.339935
2026-07-17,bitcoin,btc,Bitcoin,,63792.287427,1279500217318.545,27825917044.490063
2026-07-18,bitcoin,btc,Bitcoin,,63904.954015,1281784159472.132,28871351366.178684
2026-07-19,bitcoin,btc,Bitcoin,,64795.703823,1299683566530.6624,15451966881.20787
2026-07-20,bitcoin,btc,Bitcoin,,64670.401175,1297204952087.9087,16372745607.748148
2026-07-21,bitcoin,btc,Bitcoin,,65184.921443,1307555290285.9756,32520098295.98486
2026-07-22,bitcoin,btc,Bitcoin,,66520.981646,1334382819959.6755,30875118859.101532
2026-07-23,bitcoin,btc,Bitcoin,,66077.056465,1325502184529.7004,28939202566.320488
2026-07-24,bitcoin,btc,Bitcoin,,65052.476671,1304974799855.8557,25573855466.75085
2026-07-25,bitcoin,btc,Bitcoin,,64092.647398,1285752729182.6663,26949656279.25039
2026-07-26,bitcoin,btc,Bitcoin,,64318.245201,1290305361316.3142,14475620140.07091
2026-07-27,bitcoin,btc,Bitcoin,,65343.824511,1310910033816.3235,14859985103.945753
2026-07-28,bitcoin,btc,Bitcoin,,63701.352881,1277986670016.6462,25830118462.162563
2026-07-29,bitcoin,btc,Bitcoin,,63881.943279,1281635447724.1555,24427415031.02056
2026-07-30,bitcoin,btc,Bitcoin,,63916.597949,1282357106740.2524,28201903973.511047
2026-07-31,bitcoin,btc,Bitcoin,,64743.337146,1298974060219.3184,26380169353.78833
2026-08-01,bitcoin,btc,Bitcoin,,62820.086138,1260419444191.851,29578746588.718693
2026-08-02,bitcoin,btc,Bitcoin,,62772.577264,1259498179475.967,13867068846.899143
2026-08-03,bitcoin,btc,Bitcoin,,63504.415598,1274211082116.0454,15928756965.753572
2026-08-04,bitcoin,btc,Bitcoin,,63465.199689,1273453221607.5356,25488990096.917442
2026-08-05,bitcoin,btc,Bitcoin,,64062.17373,1285462929668.2993,22979346232.877865
2026-08-06,bitcoin,btc,Bitcoin,,64608.705388,1296457212673.4585,23456084571.954884
2026-08-07,bitcoin,btc,Bitcoin,,64262.74831,1289540648880.6145,18543020925.31411
2026-08-08,bitcoin,btc,Bitcoin,,64879.756086,1301953613966.186,21708815799.29666
2026-08-09,bitcoin,btc,Bitcoin,,64917.239293,1302733775497.4954,12399729091.279987
2026-08-10,bitcoin,btc,Bitcoin,,64856.097825,1301536386806.1301,12957668413.087194
2026-08-11,bitcoin,btc,Bitcoin,,63915.712136,1282693235981.1963,20628873466.305775
2026-08-12,bitcoin,btc,Bitcoin,,63537.55989,1275130714721.0269,20095612608.80128
2026-08-13,bitcoin,btc,Bitcoin,,63408.625697,1272571233715.507,22071166502.05402
2026-08-14,bitcoin,btc,Bitcoin,,63429.179063,1273011889393.6423,18868048226.436295
2026-08-15,bitcoin,btc,Bitcoin,,62984.289596,1264110816166.4216,20141227880.901295
2026-08-16,bitcoin,btc,Bitcoin,,63031.04826,1265078583959.118,10409218158.399632
2026-08-17,bitcoin,btc,Bitcoin,,62843.703685,1261349110988.947,9661851536.935368
2026-08-18,bitcoin,btc,Bitcoin,,64491.345283,1294439197690.8708,21603650491.523956
2026-08-19,bitcoin,btc,Bitcoin,,64686.257826,1298351388299.5034,18173594957.816174
2026-08-20,bitcoin,btc,Bitcoin,,69291.01043,1390775763079.549,43990704909.19695
2026-08-21,bitcoin,btc,Bitcoin,,73020.945634,1465641224678.0603,54562051680.33916
2026-08-22,bitcoin,btc,Bitcoin,,78317.777163,1571956674056.353,71451157994.9994
2026-08-23,bitcoin,btc,Bitcoin,,77081.02299,1547133140402.384,36689774596.6109
2026-08-24,bitcoin,btc,Bitcoin,,77712.320092,1559804231557.777,29643785728.58765
2026-08-25,bitcoin,btc,Bitcoin,,78973.886936,1585379062421.7615,51335516518.744095
2026-08-26,bitcoin,btc,Bitcoin,,78511.233112,1576126744181.299,42844457202.96398
2026-08-27,bitcoin,btc,Bitcoin,,79018.034058,1586333891398.6638,28508064828.85475
2026-08-28,bitcoin,btc,Bitcoin,,80268.374747,1611476640675.1921,33271382525.81097
2026-05-31,ethereum,eth,Ethereum,,2021.665391,243985261872.80014,7309721337.815556
2026-06-01,ethereum,eth,Ethereum,,2005.052057,241980194646.4275,8798577983.65509
2026-06-02,ethereum,eth,Ethereum,,2003.579447,241802405659.34933,17641251039.019615
2026-06-03,ethereum,eth,Ethereum,,1858.364048,224276922375.7809,22398056413.249477
2026-06-04,ethereum,eth,Ethereum,,1811.714991,218646847414.9501,22460032720.27168
2026-06-05,ethereum,eth,Ethereum,,1769.031733,213495452809.0861,25717635461.02949
2026-06-06,ethereum,eth,Ethereum,,1582.458829,190978752181.88416,38205353386.90695
2026-06-07,ethereum,eth,Ethereum,,1568.702795,189318197707.50336,18640275407.494694
2026-06-08,ethereum,eth,Ethereum,,1687.882685,203701307543.392,16062772861.618362
2026-06-09,ethereum,eth,Ethereum,,1690.495085,204016538883.978,17032455956.759356
2026-06-10,ethereum,eth,Ethereum,,1638.750414,197771660387.75195,14438363030.352573
2026-06-11,ethereum,eth,Ethereum,,1620.917391,195619412992.2519,12687812229.500313
2026-06-12,ethereum,eth,Ethereum,,1671.869047,201768387468.37537,12635592497.522842
2026-06-13,ethereum,eth,Ethereum,,1665.555125,201006326715.53604,10271188237.766333
2026-06-14,ethereum,eth,Ethereum,,1680.305552,202786394956.7776,6441342040.178422
2026-06-15,ethereum,eth,Ethereum,,1725.448928,208234439253.2255,8722419528.693426
2026-06-16,ethereum,eth,Ethereum,,1794.95766,216622998493.3419,17421141494.745083
2026-06-17,ethereum,eth,Ethereum,,1791.388678,216192147348.88727,14895312465.041277
2026-06-18,ethereum,eth,Ethereum,,1748.754974,211046873391.0524,14238667168.314316
2026-06-19,ethereum,eth,Ethereum,,1710.079111,206379242687.9148,13166567999.261673
2026-06-20,ethereum,eth,Ethereum,,1708.878554,206234250069.17407,8744393544.88749
2026-06-21,ethereum,eth,Ethereum,,1739.276935,209902786728.71887,8660156114.59372
2026-06-22,ethereum,eth,Ethereum,,1704.913014,205755555330.1328,9501777100.678152
2026-06-23,ethereum,eth,Ethereum,,1725.162021,208199241296.49207,14844534842.973106
2026-06-24,ethereum,eth,Ethereum,,1665.716241,201025025282.61243,11028765091.96417
2026-06-25,ethereum,eth,Ethereum,,1620.643408,195585379105.89435,14564492017.893734
2026-06-26,ethereum,eth,Ethereum,,1566.00813,188991665755.70743,15715979048.939772
2026-06-27,ethereum,eth,Ethereum,,1576.917648,190308081815.48938,15385677746.031172
2026-06-28,ethereum,eth,Ethereum,,1571.937127,189706894652.55972,6488596779.477047
2026-06-29,ethereum,eth,Ethereum,,1570.080552,189482804157.67572,6688950133.242254
2026-06-30,ethereum,eth,Ethereum,,1609.751186,194270370492.90536,12257591853.273031
2026-07-01,ethereum,eth,Ethereum,,1569.827175,189452148354.94492,9776507854.22924
2026-07-02,ethereum,eth,Ethereum,,1608.254387,194089602864.7811,11965520976.255758
2026-07-03,ethereum,eth,Ethereum,,1698.561052,204988032961.64233,13732855612.657272
2026-07-04,ethereum,eth,Ethereum,,1756.980464,212038138510.35922,10305574832.445166
2026-07-05,ethereum,eth,Ethereum,,1779.908385,214805111963.64227,8250450293.077493
2026-07-06,ethereum,eth,Ethereum,,1784.262299,215330521708.11813,10890625673.403336
2026-07-07,ethereum,eth,Ethereum,,1798.557105,217055626708.547,16362634630.524921
2026-07-08,ethereum,eth,Ethereum,,1771.222395,213756723632.7925,9863305816.642056
2026-07-09,ethereum,eth,Ethereum,,1742.249454,210260122320.1991,10424310698.384363
2026-07-10,ethereum,eth,Ethereum,,1744.695388,210555249028.31128,7463353201.529596
2026-07-11,ethereum,eth,Ethereum,,1795.239466,216655030211.1195,8967123815.261372
2026-07-12,ethereum,eth,Ethereum,,1787.948594,215775095411.18936,6693222695.327211
2026-07-13,ethereum,eth,Ethereum,,1805.486285,217891552265.4176,6029403660.551113
2026-07-14,ethereum,eth,Ethereum,,1774.090925,214102634317.62497,10937935597.693302
2026-07-15,ethereum,eth,Ethereum,,1890.309392,228128182150.20947,13672614153.992453
2026-07-16,ethereum,eth,Ethereum,,1916.758646,231320074235.7647,11778781495.282999
2026-07-17,ethereum,eth,Ethereum,,1863.006501,224833051309.7742,10783158385.916962
2026-07-18,ethereum,eth,Ethereum,,1840.768119,222149185555.00424,10022919662.432865
2026-07-19,ethereum,eth,Ethereum,,1862.322348,224750368580.7533,4987957002.308284
2026-07-20,ethereum,eth,Ethereum,,1870.817035,225775502701.29886,6954436039.274067
2026-07-21,ethereum,eth,Ethereum,,1901.773515,229511401059.90768,11562172058.259706
2026-07-22,ethereum,eth,Ethereum,,1928.655896,232755599657.75903,11705227603.004368
2026-07-23,ethereum,eth,Ethereum,,1933.413258,233329678635.40228,10248156689.026426
2026-07-24,ethereum,eth,Ethereum,,1877.460608,226577108826.6929,9329058790.648285
2026-07-25,ethereum,eth,Ethereum,,1860.442501,224523247342.9193,8648456718.721657
2026-07-26,ethereum,eth,Ethereum,,1874.457277,226214537314.7256,4560080660.27285
2026-07-27,ethereum,eth,Ethereum,,1952.902007,235681418276.19308,6005093960.158514
2026-07-28,ethereum,eth,Ethereum,,1890.452321,228144769040.5725,11880592085.099258
2026-07-29,ethereum,eth,Ethereum,,1920.488866,231769590224.5733,10140108111.11028
2026-07-30,ethereum,eth,Ethereum,,1908.741733,230351833088.13193,10381004662.332052
2026-07-31,ethereum,eth,Ethereum,,1917.571364,231417322457.43652,7233808983.066724
2026-08-01,ethereum,eth,Ethereum,,1860.592327,224540624044.67694,8983553463.1014
2026-08-02,ethereum,eth,Ethereum,,1843.443563,222470943765.64313,4357579694.724913
2026-08-03,ethereum,eth,Ethereum,,1882.930559,227236303688.18417,5173055599.256301
2026-08-04,ethereum,eth,Ethereum,,1858.537697,224292495927.8464,6905850664.836938
2026-08-05,ethereum,eth,Ethereum,,1868.621382,225509357776.2601,7025816689.849928
2026-08-06,ethereum,eth,Ethereum,,1907.436044,230193525056.68658,8719148747.985065
2026-08-07,ethereum,eth,Ethereum,,1902.162272,229557018282.317,7041288910.521751
2026-08-08,ethereum,eth,Ethereum,,1912.985157,230863088055.06393,7937017648.61706
2026-08-09,ethereum,eth,Ethereum,,1915.447811,231160234746.49893,3398047722.2540674
2026-08-10,ethereum,eth,Ethereum,,1908.940734,230374924394.0449,4015296300.504261
2026-08-11,ethereum,eth,Ethereum,,1871.397655,225844119567.10123,7444257808.359959
2026-08-12,ethereum,eth,Ethereum,,1880.486201,226940902767.18845,7012585474.087628
2026-08-13,ethereum,eth,Ethereum,,1877.74353,226609870971.63812,6676533766.105008
2026-08-14,ethereum,eth,Ethereum,,1884.394158,227412442314.981,6176486165.813991
2026-08-15,ethereum,eth,Ethereum,,1880.328528,226921756396.83118,4955816205.526191
2026-08-16,ethereum,eth,Ethereum,,1880.959156,226997824776.81827,2840242427.939262
2026-08-17,ethereum,eth,Ethereum,,1874.401898,226206460858.21567,3309436095.6191325
2026-08-18,ethereum,eth,Ethereum,,1912.273469,230776857469.4575,6844360576.180716
2026-08-19,ethereum,eth,Ethereum,,1916.39989,231274812706.7942,5993977856.00991
2026-08-20,ethereum,eth,Ethereum,,2251.734614,271743603539.60367,27730489153.053757
2026-08-21,ethereum,eth,Ethereum,,2326.528233,280769475212.28674,25176787742.312656
2026-08-22,ethereum,eth,Ethereum,,2514.967578,303510532650.1589,31043603228.171097
2026-08-23,ethereum,eth,Ethereum,,2423.412741,292461262953.4871,20488463662.617588
2026-08-24,ethereum,eth,Ethereum,,2462.403925,297166690282.8374,16424823875.772726
2026-08-25,ethereum,eth,Ethereum,,2481.879431,299516952709.2971,20089039982.502842
2026-08-26,ethereum,eth,Ethereum,,2442.011112,294705081780.14966,15300244959.640041
2026-08-27,ethereum,eth,Ethereum,,2506.343106,302468671992.12006,12215102857.703117
2026-08-28,ethereum,eth,Ethereum,,2511.461241,303086274935.40906,15416430976.148985
2026-05-31,tether,usdt,Tether,,0.998915,188271244789.8981,34571078398.20647
2026-06-01,tether,usdt,Tether,,0.999069,188300269845.82544,31971012932.770535
2026-06-02,tether,usdt,Tether,,0.998753,188009318509.2949,75623956543.3647
2026-06-03,tether,usdt,Tether,,0.998805,187881927847.35202,90820104178.43733
2026-06-04,tether,usdt,Tether,,0.99889,187321621171.81268,75606994674.03108
2026-06-05,tether,usdt,Tether,,0.999201,187379926255.53918,93013093588.7428
2026-06-06,tether,usdt,Tether,,0.999643,187462739575.95532,94280913583.51859
2026-06-07,tether,usdt,Tether,,0.999664,186896490424.1474,53390516312.574066
2026-06-08,tether,usdt,Tether,,0.999555,186876278140.82138,54275914404.901436
2026-06-09,tether,usdt,Tether,,0.999673,186898254952.29993,55924222234.84678
2026-06-10,tether,usdt,Tether,,0.999519,186864455955.69714,56732095337.92297
2026-06-11,tether,usdt,Tether,,0.999286,186798533822.71457,45251530390.73981
2026-06-12,tether,usdt,Tether,,0.999357,186811789422.39334,48350690047.906815
2026-06-13,tether,usdt,Tether,,0.99951,186814019928.4579,133546820415.9625
2026-06-14,tether,usdt,Tether,,0.999605,186511022491.1083,28842300915.190365
2026-06-15,tether,usdt,Tether,,0.999456,186447684400.65305,34481098661.46893
2026-06-16,tether,usdt,Tether,,0.999476,186451430954.01538,109161849572.78658
2026-06-17,tether,usdt,Tether,,0.999176,186395466451.6171,47603700748.52951
2026-06-18,tether,usdt,Tether,,0.999223,186404114940.86697,52224876005.524826
2026-06-19,tether,usdt,Tether,,0.999063,186297081519.21744,50174262503.762
2026-06-20,tether,usdt,Tether,,0.999163,186280646727.10217,38070199553.53081
2026-06-21,tether,usdt,Tether,,0.998927,186236551697.34927,32345705293.313004
2026-06-22,tether,usdt,Tether,,0.999058,186254243725.67383,44971615199.64385
2026-06-23,tether,usdt,Tether,,0.99891,186233426496.38315,48122501160.84561
2026-06-24,tether,usdt,Tether,,0.99892,186134170262.9395,48268241669.37575
2026-06-25,tether,usdt,Tether,,0.998704,186093985928.29172,61965763419.786964
2026-06-26,tether,usdt,Tether,,0.998809,186113461034.19437,63309135764.3131
2026-06-27,tether,usdt,Tether,,0.998839,186119039817.40268,58737473426.491035
2026-06-28,tether,usdt,Tether,,0.998748,186102212171.46564,25110669291.62614
2026-06-29,tether,usdt,Tether,,0.998719,186096767420.326,26806671807.546234
2026-06-30,tether,usdt,Tether,,0.998747,186101956068.52075,52868624957.88791
2026-07-01,tether,usdt,Tether,,0.998702,184750753210.90396,48553136984.66119
2026-07-02,tether,usdt,Tether,,0.999074,184497230086.92432,56679496842.292946
2026-07-03,tether,usdt,Tether,,0.999016,184108441706.35312,60019363803.315735
2026-07-04,tether,usdt,Tether,,0.999183,184139317930.21973,44150659796.16933
2026-07-05,tether,usdt,Tether,,0.999182,184132683545.52667,33266105944.622467
2026-07-06,tether,usdt,Tether,,0.999282,184152226762.85202,33154773156.25337
2026-07-07,tether,usdt,Tether,,0.999392,184222467381.39597,58455528222.99124
2026-07-08,tether,usdt,Tether,,0.999414,184256874192.47968,48302090870.3879
2026-07-09,tether,usdt,Tether,,0.999274,184231069793.7568,44809082521.42853
2026-07-10,tether,usdt,Tether,,0.999373,184179564543.65012,39395213422.15783
2026-07-11,tether,usdt,Tether,,0.999458,184209776543.44696,42742200536.98372
2026-07-12,tether,usdt,Tether,,0.999541,184225147072.99786,26492278499.972717
2026-07-13,tether,usdt,Tether,,0.999478,184213511950.68954,28393657512.240974
2026-07-14,tether,usdt,Tether,,0.99907,184129206201.43576,45688292752.96693
2026-07-15,tether,usdt,Tether,,0.999426,184246093288.36765,48880390847.191986
2026-07-16,tether,usdt,Tether,,0.999441,184248842062.4758,44416771870.90734
2026-07-17,tether,usdt,Tether,,0.99941,184096038202.40305,42297884647.07743
2026-07-18,tether,usdt,Tether,,0.999437,184101102248.12677,42758562706.73838
2026-07-19,tether,usdt,Tether,,0.999434,184119079094.9687,23079059077.40297
2026-07-20,tether,usdt,Tether,,0.999298,184094162024.208,26096573588.1207
2026-07-21,tether,usdt,Tether,,0.999362,184105834414.15338,47745255954.27471
2026-07-22,tether,usdt,Tether,,0.999426,184113741838.11426,47216386940.746346
2026-07-23,tether,usdt,Tether,,0.999539,184140814161.94302,44918342654.54411
2026-07-24,tether,usdt,Tether,,0.999356,184042662452.38855,40292913230.05876
2026-07-25,tether,usdt,Tether,,0.999239,184016752860.22278,42754800367.76348
2026-07-26,tether,usdt,Tether,,0.999259,184020432596.49002,25878927461.27789
2026-07-27,tether,usdt,Tether,,0.99926,184020719427.29303,27950678738.155697
2026-07-28,tether,usdt,Tether,,0.999191,183977843037.19217,44686259458.86995
2026-07-29,tether,usdt,Tether,,0.999191,183944864994.09357,41360741732.08938
2026-07-30,tether,usdt,Tether,,0.99905,183873252766.77,43967353393.41171
2026-07-31,tether,usdt,Tether,,0.99934,183818305322.13602,39939104553.25279
2026-08-01,tether,usdt,Tether,,0.999116,183651548659.66534,44612018501.591675
2026-08-02,tether,usdt,Tether,,0.99926,183321966571.41373,22215456886.575558
2026-08-03,tether,usdt,Tether,,0.999106,183293706039.68402,25363628941.84143
2026-08-04,tether,usdt,Tether,,0.999174,183261387462.7015,37465572110.60087
2026-08-05,tether,usdt,Tether,,0.999365,183169289325.79156,35262572612.3638
2026-08-06,tether,usdt,Tether,,0.999182,183104732314.80243,38041614114.62243
2026-08-07,tether,usdt,Tether,,0.999244,183415709925.95316,31838578718.868927
2026-08-08,tether,usdt,Tether,,0.999478,183410505028.94028,35286513360.906586
2026-08-09,tether,usdt,Tether,,0.999401,183136174552.4219,20337549042.629322
2026-08-10,tether,usdt,Tether,,0.999347,183126286056.1657,21989067360.349686
2026-08-11,tether,usdt,Tether,,0.999178,183095396895.77423,33454098803.75097
2026-08-12,tether,usdt,Tether,,0.99922,183075804840.06546,33504916722.17771
2026-08-13,tether,usdt,Tether,,0.999114,183016228206.96475,32689198272.724068
2026-08-14,tether,usdt,Tether,,0.999134,183020332154.15933,29497820478.883896
2026-08-15,tether,usdt,Tether,,0.99916,183024999493.16324,30990172123.019264
2026-08-16,tether,usdt,Tether,,0.999193,183031076393.64062,17657059742.892754
2026-08-17,tether,usdt,Tether,,0.999205,183009053257.30176,16791336205.070097
2026-08-18,tether,usdt,Tether,,0.999246,183016644903.6276,33840561627.20812
2026-08-19,tether,usdt,Tether,,0.999412,183020041548.78415,29952367230.39314
2026-08-20,tether,usdt,Tether,,0.999517,182999132164.3275,74317118069.82993
2026-08-21,tether,usdt,Tether,,0.999691,183043340616.93134,88705240154.64702
2026-08-22,tether,usdt,Tether,,0.999825,183073288580.88797,116496487373.88016
2026-08-23,tether,usdt,Tether,,0.999785,183191166998.24222,82325500809.04222
2026-08-24,tether,usdt,Tether,,0.999864,183205596735.23727,57381084792.64617
2026-08-25,tether,usdt,Tether,,0.99985,183203112419.52945,85494566126.44376
2026-08-26,tether,usdt,Tether,,0.999878,183208313399.77405,70198596910.6536
2026-08-27,tether,usdt,Tether,,0.999997,183362526665.12915,52269779739.20012
2026-08-28,tether,usdt,Tether,,1.000112,183383642309.89886,63275316606.258224
2026-05-31,binancecoin,bnb,BNB,,719.283954,96948405964.44954,3023540828.7856355
2026-06-01,binancecoin,bnb,BNB,,709.746128,95662818778.99333,2332580187.806059
2026-06-02,binancecoin,bnb,BNB,,692.062202,93279241842.16821,2855801826.7145696
2026-06-03,binancecoin,bnb,BNB,,650.24358,87642698316.21786,1695246992.3858135
2026-06-04,binancecoin,bnb,BNB,,619.783537,83537123667.94281,1547612969.639068
2026-06-05,binancecoin,bnb,BNB,,603.831477,81386999863.93068,1841188744.1402452
2026-06-06,binancecoin,bnb,BNB,,571.969892,77092512923.944,2189028577.726696
2026-06-07,binancecoin,bnb,BNB,,574.285392,77404581482.47667,1071936492.0219905
2026-06-08,binancecoin,bnb,BNB,,603.898437,81395923708.0082,975856394.6962734
2026-06-09,binancecoin,bnb,BNB,,601.536872,81077574692.92725,732202105.5849842
2026-06-10,binancecoin,bnb,BNB,,593.065631,79935744108.10219,760821872.9165803
2026-06-11,binancecoin,bnb,BNB,,586.191504,79009189727.44032,632233147.6926358
2026-06-12,binancecoin,bnb,BNB,,605.018835,81546773780.92807,707513873.9736501
2026-06-13,binancecoin,bnb,BNB,,603.506522,81342904942.12349,640431618.0855484
2026-06-14,binancecoin,bnb,BNB,,609.315394,82125816506.64233,448701220.1386858
2026-06-15,binancecoin,bnb,BNB,,616.291372,83066035408.76973,700474861.135077
2026-06-16,binancecoin,bnb,BNB,,617.38232,83213044501.28632,976792944.0494448
2026-06-17,binancecoin,bnb,BNB,,604.427085,81466861926.48677,1019990890.3571506
2026-06-18,binancecoin,bnb,BNB,,601.003554,81005390542.53128,929898758.0408244
2026-06-19,binancecoin,bnb,BNB,,578.094114,77917545336.62881,832300833.7821821
2026-06-20,binancecoin,bnb,BNB,,580.549879,78248519418.78792,820767495.0285072
2026-06-21,binancecoin,bnb,BNB,,587.601926,79198993838.31635,545476186.3433158
2026-06-22,binancecoin,bnb,BNB,,583.738224,78678211969.23083,444917626.3731382
2026-06-23,binancecoin,bnb,BNB,,589.268692,79423507770.47118,647217221.7808495
2026-06-24,binancecoin,bnb,BNB,,577.377998,77820817390.73474,665569928.3140544
2026-06-25,binancecoin,bnb,BNB,,563.970478,76013682314.2601,879073630.0056224
2026-06-26,binancecoin,bnb,BNB,,560.008806,75479689391.88594,906634032.0050521
2026-06-27,binancecoin,bnb,BNB,,566.939559,76413771634.91876,1009782544.3796959
2026-06-28,binancecoin,bnb,BNB,,556.587949,75018515887.8142,534197413.49363786
2026-06-29,binancecoin,bnb,BNB,,550.411183,74185972583.7256,548188471.9736614
2026-06-30,binancecoin,bnb,BNB,,558.622784,75292728860.74406,718661742.5639383
2026-07-01,binancecoin,bnb,BNB,,545.864131,73573050289.31685,651373345.1448185
2026-07-02,binancecoin,bnb,BNB,,549.951065,74123870450.47614,829574411.965121
2026-07-03,binancecoin,bnb,BNB,,558.11965,75224827285.86072,773405988.7150784
2026-07-04,binancecoin,bnb,BNB,,573.364188,77279502163.02582,571590166.7728373
2026-07-05,binancecoin,bnb,BNB,,574.775716,77469728581.28255,579393157.3626353
2026-07-06,binancecoin,bnb,BNB,,589.182654,79411485641.80626,771243171.9948889
2026-07-07,binancecoin,bnb,BNB,,585.537755,78920175313.78323,781901371.4521284
2026-07-08,binancecoin,bnb,BNB,,576.607968,77716554243.43585,567565935.0240753
2026-07-09,binancecoin,bnb,BNB,,568.193396,76582382620.36751,583965755.2454429
2026-07-10,binancecoin,bnb,BNB,,568.336903,76601696822.6001,501876710.9289571
2026-07-11,binancecoin,bnb,BNB,,575.091602,77512085406.8321,500652160.2680719
2026-07-12,binancecoin,bnb,BNB,,574.540612,77437791544.40038,408352136.6638572
2026-07-13,binancecoin,bnb,BNB,,573.706797,77325384509.99037,469850224.97166246
2026-07-14,binancecoin,bnb,BNB,,566.806737,76395357646.05295,497238635.89428836
2026-07-15,binancecoin,bnb,BNB,,581.34777,78355201747.16164,655353571.4606063
2026-07-16,binancecoin,bnb,BNB,,580.091481,77248524552.69281,647371164.0681708
2026-07-17,binancecoin,bnb,BNB,,572.113965,76186168543.60698,546684745.2207435
2026-07-18,binancecoin,bnb,BNB,,567.758314,75606122811.11246,711024408.3762873
